Startdatum,Starttid,Slutdatum,Sluttid,Aktivitet,Grupp,kurskod,Lokal,Info,Personal,Program/klass 
2023-05-04,08:00,2023-05-04,12:00,Tentamen,,,"FA31, FA32",Omtentamen Basåret,,
2023-05-08,08:00,2023-05-08,12:00,Tentamen,,HF0023,"T2 (Jacobssonsalen), T3 (Meitnersalen), T4 (Curiesalen), T53 (Hertzsalen), T54 (Elmqvistsalen), T55 (Brånemarksalen), T63 (Theorellsalen)",TENA,"Anniina Vihervaara, Martina Lahmann, Sara Sebelius","TBASA-1A, TBASA-1B, TBASA-1C"
2023-05-08,08:00,2023-05-08,14:00,Tentamen,,HF0023,T67,FUNKA,,
2023-05-18,00:00,2023-05-19,00:00,Kristi himmelsfärdsdag,,,,,,
2023-05-20,13:00,2023-05-20,17:00,Tentamen,,CM1000,Fl-Projektrum 3,Muntlig,Johnny Panrike,"TIDAA2, TITEH2-TIDA"
2023-05-23,18:00,2023-05-23,21:00,Tentamen,,,FR4 (Oskar Kleins auditorium),AS1002,,
2023-05-24,08:00,2023-05-24,12:00,Tentamen,,HF0025,"T53 (Hertzsalen), T54 (Elmqvistsalen), T55 (Brånemarksalen), T63 (Theorellsalen)",TENB,"Joakim Dahlfors, Maria Shamoun, Staffan Linnaeus","TBASA-2S, TBASA-2T"
2023-05-24,08:00,2023-05-24,14:00,Tentamen,,HF0025,T67,FUNKA,,
2023-05-24,08:00,2023-05-24,12:00,Tentamen,,KH0025,"K51, K53, V21, V22, V23, V32, V33, V34, V35",TENB:1,"Abbas Jorjani, Bengt-Erik Andersson, Christina Persson, Rose Marie Hammar","TBASD-K, TBASD-L, TBASD-M, TBASD-N"
2023-05-24,08:00,2023-05-24,12:00,Tentamen,,ML0025,"Black Box, C1 (Casesal), C33, C36",TENB,Oswald Fogelklou,TBASE1
2023-05-27,00:00,2023-05-28,00:00,Pingstafton,,,,,,
2023-05-28,00:00,2023-05-29,00:00,Pingstdagen,,,,,,
2023-05-29,08:00,2023-05-29,12:00,Tentamen,AF2302 Helklass,AF2302,Projekthallen,,Magnus Wålinder,TCAEM1
2023-05-29,08:00,2023-05-29,12:00,Tentamen,AI2805 Helklass,AI2805,Digital,,,"TCAEM1, TFOBM1"
2023-05-29,08:00,2023-05-29,13:00,Tentamen,EL2520 Helklass,EL2520,"L21, L22, L31, L41, L42, L43, L52",,Elling W Jacobsen,"TAEEM1-FLT, TAEEM1-RMD, TAEEM1-SYS, TEBSM1-INSR, TELPM1, TFORM1, TIEMM1-CYPS, TIVNM1-AUSM, TIVNM1-AUSY, TSCRM1"
2023-05-29,08:00,2023-05-29,13:00,Tentamen,KH1122 Helklass,KH1122,M1,,Susanna Höglund Lenninger,TIKED1
2023-05-29,08:00,2023-05-29,12:00,Tentamen,MG1016 Helklass,MG1016,"E31, E33, E34, E51, E53, Q11, Q13, Q24",,Mats Bejhem,"CDEPR2, CMATD3-INE, CMATD3-MMM, CMATD3-MRS, CMATD3-NEE, CMATD3-NTE, CMATD3-PRM, CMATD3-SUE, CMATD3-TEMB, CMATD3-TMV"
2023-05-29,08:00,2023-05-29,13:00,Tentamen,SK1110 Helklass,SK1110,"M23, M24, M31, M32, M33, M35, M36, M37, M38, V01, V11, V12, V3",,Ulf Göran Manneberg,"CENMI1, CINEK2-PPUI, CMAST1"
2023-05-29,08:00,2023-05-29,13:00,Tentamen,,CH2012,Digital,Hemtenta,Catherine Trask,TTAHM1
2023-05-29,08:00,2023-05-29,19:00,Tentamen,,CK2010,,Uppgift ges kl 08.00 dag 1 av tentamen.,Shareq Mohd Nazir,TKEMM1
2023-05-29,08:00,2023-05-29,12:00,Tentamen,,HF0024,"T53 (Hertzsalen), T54 (Elmqvistsalen), T55 (Brånemarksalen), T63 (Theorellsalen)",TENB,"Erik Melander, Joakim Dahlfors, Niclas Hjelm","TBASA-2S, TBASA-2T"
2023-05-29,08:00,2023-05-29,12:00,Tentamen,,HS1733,L51,,Gunilla Teofilusson,"TBYPH2, TITEH3-TIBY"
2023-05-29,08:00,2023-05-29,12:00,Tentamen,,"IE1206, IF1330","Ka-204, Ka-208, Ka-210, Ka-303, Ka-304, Ka-308",,,"CINTE1, TCOMK1, TIEDB1"
2023-05-29,08:00,2023-05-29,12:00,Tentamen,,KD1000,"Q15, Q17, U21, U31, U41, U51",,Lars Kloo,COPEN1
2023-05-29,08:00,2023-05-29,12:00,Tentamen,,KF2495,M2,,Lars Berglund,"TMMMM1, TMMMM1-POTE"
2023-05-29,08:00,2023-05-29,12:00,Tentamen,,KH0024,"K51, K53, V21, V22, V23, V32, V33, V34, V35",TENB:1,"Anders Clenander, Hanna Magnholt Ohlman, Morgan Olsson, Stephan Persson","TBASD-K, TBASD-L, TBASD-M, TBASD-N"
2023-05-29,08:00,2023-05-29,12:00,Tentamen,,ML0024,"Black Box, C1 (Casesal), C33, C36",TENB,Joel Norman,TBASE1
2023-05-29,08:00,2023-05-29,12:00,Tentamen,,SF1632,"E35, E36",,,"CINEK2-TMAI, CMAST3-MTH"
2023-05-29,08:00,2023-05-29,12:00,Tentamen,,SF1633,"Q21, Q22, Q26, Q31, Q33, Q34, Q36",,,"CMAST2, CMAST2-INTF, CMAST2-INTS, CMAST2-INTT"
2023-05-29,08:00,2023-05-29,12:00,Tentamen,,SF1676,"D32, D33, D34, D35, D41, D42",,,CSAMH2
2023-05-29,08:00,2023-05-29,13:00,Tentamen,,SF2521,E52,,,"CTFYS3, TDTNM1, TTMAM1, TTMAM1-COMA"
2023-05-29,08:00,2023-05-29,12:00,Tentamen,,SG1109,"W25, W37, W38, W42, W43",,Erik Lindborg,CINEK1
2023-05-29,08:00,2023-05-29,13:00,Tentamen,,SI1155,"FB41, FB42, FB51, FB52, FB53, FB54, FB55, FD41, FP41",,Mats Wallin,"CFATE3, CLGYM3-MAFY, CTFYS2, TTFYM1-TFYE"
2023-05-29,08:00,2023-05-29,22:00,Tentamen,,8XFUNKA,"B21, B22, B23, B24, B25, B26, D36 (Gamla styrelserummet), D4448, Merry, Pippin",,,
2023-05-29,08:00,2023-05-29,13:00,Tentamen,,,"FA31, FA32, FP21, FP22",,,
2023-05-29,09:00,2023-05-29,17:00,Tentamen,,SK2760,,,Muhammet Toprak,TNTEM1-NTEA
2023-05-29,12:00,2023-05-29,14:00,Tentamen,,HF0024,T63 (Theorellsalen),FUNKA,,
2023-05-29,14:00,2023-05-29,18:00,Tentamen,"MG2033 Helklass, MG2202 Helklass","MG2033, MG2202","M31, M32, M33, M35",,"Farazee Mohammad Abdullah Asif, Per Näsman","TIEMM1-MOPR, TPRMM1"
2023-05-29,14:00,2023-05-29,19:00,Tentamen,,BB2450,"FA32, FB52, FB53",,Yves Hsieh,"TIMBM1-CBPB, TIMBM1-ENBT, TIMBM1-ENZT, TMBIM1-MABT, TMBIM1-OMIC"
2023-05-29,14:00,2023-05-29,15:00,Tentamen,,"HI1024, HI1024, HI1024","T53 (Hertzsalen), T54 (Elmqvistsalen), T55 (Brånemarksalen), T61",TENA,Lars Johan Anders Cajander,"CMEDT1, TIMEL1, TITEH1-METL, TITEH2-METL"
2023-05-29,14:00,2023-05-29,17:00,Tentamen,,IK2220,"Ka-208, Ka-301",,Dejan Manojlo Kostic,"TCOMM1-ITE, TCOMM1-SMK, TCOMM1-TRN, TINNM1, TINNM1-NWS"
2023-05-29,14:00,2023-05-29,19:00,Tentamen,,KD1080,"K1, K51, K53",,Mats Jonsson,"CLGYM3-MAKE, CTKEM2"
2023-05-29,14:00,2023-05-29,18:00,Tentamen,,KE2355,"Q15, Q17",,,TKEMM1
2023-05-29,14:00,2023-05-29,18:00,Tentamen,,ML1101,"Black Box, C1 (Casesal), C2, C33, C36",TEN2/TEND,Sten Wiedling,"TIIPS1, TIMAS1, TITEH2-TIMA"
2023-05-29,14:00,2023-05-29,17:00,Tentamen,,SF1525,"E51, E52, E53",Samt Omtenta SF1524,,CBIOT2
2023-05-29,14:00,2023-05-29,17:00,Tentamen,,SF1550,"E31, E33, E34",,,CTMAT1
2023-05-30,08:00,2023-05-30,12:00,Tentamen,AF2903 Helklass,AF2903,L21,,,TCAEM1
2023-05-30,08:00,2023-05-30,12:00,Tentamen,AH2173 Helklass,AH2173,"L22, L44",,,TTMIM1
2023-05-30,08:00,2023-05-30,12:00,Tentamen,"AI1509 Helklass, AI1516 Helklass","AI1509, AI1516","M33, M35, M36, M37",,Jonny Flodin,"TFAFK1, TFOFK2"
2023-05-30,08:00,2023-05-30,12:00,Tentamen,AL1300 Helklass,AL1300,XW343,,,TFAFK2
2023-05-30,08:00,2023-05-30,13:00,Tentamen,EI2430 Helklass,EI2430,U21,,Hans Edin,"TELPM1, TIETM1-SENS"
2023-05-30,08:00,2023-05-30,13:00,Tentamen,MF2076 Helklass,MF2076,"M31, M32",TEN1,Kjell Andersson,TIPUM1-IPUB
2023-05-30,08:00,2023-05-30,12:00,Tentamen,MJ2500 Helklass,MJ2500,D1,,Rafael Eduardo Guedez Mata,TIETM1-RENE
2023-05-30,08:00,2023-05-30,12:00,Tentamen,SE2134 Helklass,SE2134,"M23, M24",,Mårten Olsson,"CDEPR4-INE, CMAST4-INE, CMAST4-MTH, CMAST4-SUT, TTEMM1"
2023-05-30,08:00,2023-05-30,13:00,Tentamen,SK1140 Helklass,SK1140,"FB41, FB42, FB51, FB54, FB55, FP41",,Linda Lundström,CMETE2
2023-05-30,08:00,2023-05-30,13:00,Tentamen,SK2774 Helklass,SK2774,,,Joydeep Dutta,TNTEM1-NTEA
2023-05-30,08:00,2023-05-30,12:00,Tentamen,,AF1765,"U31, U41, U51, W25, W37, W38, W42, W43",TEN1 samt HF1906,Robert Algervik,"TIBYH1-A, TIBYH1-B, TIBYH1-C, TITEH2-TIBY"
2023-05-30,08:00,2023-05-30,19:00,Tentamen,,CK2010,,Individuell muntlig uppföljning av uppgift från dag 1.,Shareq Mohd Nazir,TKEMM1
2023-05-30,08:00,2023-05-30,13:00,Tentamen,,EQ1120,"Q11, Q21, Q22, V01, V12",,,"CELTE2, CINTE3, CTFYS3"
2023-05-30,08:00,2023-05-30,14:00,Tentamen,,HF0022,T67,FUNKA,,
2023-05-30,08:00,2023-05-30,12:00,Tentamen,,HN2018,Digital,Hemtentamen,"Catherine Trask, Guilherme Elçadi",TTAHM1
2023-05-30,08:00,2023-05-30,12:00,Tentamen,,IL2236,Ka-301,,Masoumeh Ebrahimi,"TEBSM1-INEL, TEBSM1-INMV, TEBSM1-INPF, TEBSM1-INSR, TIVNM2-INSM, TIVNM2-INSY"
2023-05-30,08:00,2023-05-30,13:00,Tentamen,,"KD1280, KD1290","D34, D35, D41, D42, E31",TEN2,"Rakel Wreland Lindström, Åsa Emmer","CLGYM2-MAKE, CTKEM1"
2023-05-30,08:00,2023-05-30,13:00,Tentamen,,KE1180,"L41, L42, L43, L51, L52",,,CBIOT1
2023-05-30,08:00,2023-05-30,13:00,Tentamen,,KH1223,"K51, K53",TEN1,Per-Olof Syrén,TIKED2
2023-05-30,08:00,2023-05-30,12:00,Tentamen,,ML1213,Digital,TEN1,Louise Maniette,"TIMAS2-SIOD, TITEH3-TIMA"
2023-05-30,08:00,2023-05-30,12:00,Tentamen,,ML1505,"C30, C45, C46",,Ola Fransson,CITEH2
2023-05-30,08:00,2023-05-30,12:00,Tentamen,,ML2303,,"TEN1 Digital/Munta,Datum och tid meddelas senare av examinator",Jannicke Baalsrud Hauge,TITHM1
2023-05-30,08:00,2023-05-30,13:00,Tentamen,,SF1904,"Q24, Q26, Q31, Q33, Q34, Q36",,,"CENMI3-HSS, CENMI3-ITH, CENMI3-KEM, CENMI3-MES, CENMI3-MHI, CENMI3-RENE, CENMI3-SMCS, CENMI3-SUE, CENMI3-SUT, CINEK2-TMAI, CLGYM4-MAKE, CLGYM4-TEMI, CLGYM5-MAKE, CLGYM5-TEMI, CMAST3-MTH, CTFYS3"
2023-05-30,08:00,2023-05-30,13:00,Tentamen,,SF1922,"E33, E34, E35, E36, E51, E52, E53",,,CTFYS1
2023-05-30,08:00,2023-05-30,13:00,Tentamen,,SF1923,"D32, D33",,,CMEDT2
2023-05-30,08:00,2023-05-30,13:00,Tentamen,,SF1935,"V11, V21, V22, V23, V32, V33, V34, V35",Samt omtenta SF1924,,CDATE2
2023-05-30,08:00,2023-05-30,13:00,Tentamen,,SF2955,"Q13, Q15, Q17",,,"CTMAT3, TIEMM1-FMIB, TMAKM1, TTMAM1, TTMAM1-DAVE"
2023-05-30,08:00,2023-05-30,13:00,Tentamen,,SH1017,"FB52, FB53",,Edwin Langmann,CTMAT2
2023-05-30,08:00,2023-05-30,13:00,Tentamen,,SH2314,FD5,,,"TTFYM1-TFYB, TTFYM1-TFYE"
2023-05-30,08:00,2023-05-30,12:00,Tentamen,,HF0022,"T2 (Jacobssonsalen), T3 (Meitnersalen), T4 (Curiesalen), T53 (Hertzsalen), T54 (Elmqvistsalen), T55 (Brånemarksalen), T63 (Theorellsalen)",TENA,"Niclas Hjelm, Staffan Linnaeus, Stefan Eriksson, Svante Granqvist","TBASA-1A, TBASA-1B, TBASA-1C"
2023-05-30,08:00,2023-05-30,22:00,Tentamen,,8XFUNKA,"B21, B22, B23, B24, B25, B26, D36 (Gamla styrelserummet), D4448, Merry, Pippin",,,
2023-05-30,08:00,2023-05-30,13:00,Tentamen,,,FA32,,,
2023-05-30,14:00,2023-05-30,17:00,Tentamen,AG1314 Helklass,AG1314,"E31, E33, E34, E35, E36, E51, E52, E53",,,CSAMH1
2023-05-30,14:00,2023-05-30,16:00,Tentamen,MJ2515 Helklass,MJ2515,,Hemtenta,,"CENMI3-HSS, CENMI3-ITH, CENMI3-KEM, CENMI3-MES, CENMI3-MHI, CENMI3-RENE, CENMI3-SMCS, CENMI3-SUE, CENMI3-SUT, TIETM1-RENE, TSUEM1"
2023-05-30,14:00,2023-05-30,18:00,Tentamen,,HF1012,"T3 (Meitnersalen), T4 (Curiesalen), T55 (Brånemarksalen), T61, T63 (Theorellsalen), T67",,Jonas Stenholm,"TIDAA2, TIELA2, TIMEL2, TITEH3-METL, TITEH3-TIDA, TITEH3-TIEL"
2023-05-30,14:00,2023-05-30,17:00,Tentamen,,HL1204,"T53 (Hertzsalen), T54 (Elmqvistsalen)",,Philip Köck,CMEDT1
2023-05-31,08:00,2023-05-31,12:00,Tentamen,AE2104 Helklass,AE2104,D1,,,TMHIM1
2023-05-31,08:00,2023-05-31,12:00,Tentamen,AF2102 Helklass,AF2102,"L21, L22",,,TCAEM1
2023-05-31,08:00,2023-05-31,12:00,Tentamen,AH1030 Helklass,AH1030,"M23, M24, M31, M32, M33, M35, M36",,,CSAMH2
2023-05-31,08:00,2023-05-31,12:00,Tentamen,AI1125 Helklass,AI1125,"L44, L51",,,TFOFK1
2023-05-31,08:00,2023-05-31,13:00,Tentamen,"CK1020 Helklass, CK1260 Helklass","CK1020, CK1260","U21, U31, U41, U51, U61, V01",,,"CENMI1, CMATD1"
2023-05-31,08:00,2023-05-31,13:00,Tentamen,DD2557 Helklass,DD2557,L52,,Dilian Gurov,"TCSCM1-CSST, TCSCM1-CSTC, TCSCM2-CSST, TCSCM2-CSTC"
2023-05-31,08:00,2023-05-31,13:00,Tentamen,EI2460 Helklass,EI2460,Butter,TENA,Daniel Månsson,"TELPM1, TIETM1-SENS"
2023-05-31,08:00,2023-05-31,12:00,Tentamen,MH1029 Helklass,MH1029,D41,,Pär Jönsson,"CMATD3-INE, CMATD3-MMM, CMATD3-MRS, CMATD3-NEE, CMATD3-NTE, CMATD3-PRM, CMATD3-SUE, CMATD3-TEMB, CMATD3-TMV"
2023-05-31,08:00,2023-05-31,12:00,Tentamen,MH2300 Helklass,MH2300,"L42, L43",,Pavel Korzhavy,"TTMVM1-MDNA, TTMVM1-SUMA"
2023-05-31,08:00,2023-05-31,12:00,Tentamen,SD2723 Helklass,SD2723,"Q11, Q13",,Karl Garme,"TMRSM1-MRSA, TMRSM1-MRSB, TMRSM1-MRSD"
2023-05-31,08:00,2023-05-31,12:00,Tentamen,,"AF1740, AF1742","Q15, Q17, Q21, Q24, V11, V12, V21, V22, V23",,,"TIBYH2-A, TIBYH2-B"
2023-05-31,08:00,2023-05-31,12:00,Tentamen,,AF1745,"V32, V33, V34, V35, W25, W37, W38, W42, W43",,,"TBYPH1, TIBYH1-A, TIBYH1-B, TIBYH1-C, TITEH2-TIBY"
2023-05-31,08:00,2023-05-31,12:00,Tentamen,,CM2014,"T55 (Brånemarksalen), T63 (Theorellsalen), T67",,,"TCSCM1-CSSC, TMLEM1"
2023-05-31,08:00,2023-05-31,12:00,Tentamen,,HE1200,"T53 (Hertzsalen), T54 (Elmqvistsalen)",TENB,Elias Said,CMEDT1
2023-05-31,08:00,2023-05-31,13:00,Tentamen,,KE1185,E53,,Kerstin Forsberg,CTKEM3
2023-05-31,08:00,2023-05-31,12:00,Tentamen,,MG2040,"K51, K53",,Antonio Maffei,"TIEMM1-MOPR, TPRMM1"
2023-05-31,08:00,2023-05-31,12:00,Tentamen,,ML1111,Digital,TENK/TENL,Gabriel Montgomery,"TIMAS1, TITEH1-TIMA"
2023-05-31,08:00,2023-05-31,12:00,Tentamen,,ML2303,,"TEN1 Digital/Munta,Datum och tid meddelas senare av examinator",Jannicke Baalsrud Hauge,TITHM1
2023-05-31,08:00,2023-05-31,13:00,Tentamen,,"SF1610, SF1610","E31, E33, E35, E36, E51, E52",,,"CINTE1, TCOMK1"
2023-05-31,08:00,2023-05-31,13:00,Tentamen,,SF2701,"Q22, Q26, Q31, Q33, Q34, Q36",,,"CLGYM4-MAKE, CLGYM4-TEMI, CLGYM4-TIKT, CLGYM5-MAFY, CLGYM5-MAKE, CLGYM5-TEMI, CTFYS3, CTMAT3, TTMAM1, TTMAM1-FMIA"
2023-05-31,08:00,2023-05-31,13:00,Tentamen,,SF2717,"D34, D35",,,"CLGYM4, CLGYM4-MAKE, CLGYM4-TEMI, CLGYM4-TIKT"
2023-05-31,08:00,2023-05-31,13:00,Tentamen,,SH2605,"FB51, FD41",,Pär Olsson,"TIETM1-NUEY, TNEEM1"
2023-05-31,08:00,2023-05-31,12:00,Tentamen,,"SI1142, SI2360","FB52, FB53",SI2360 TENA+B SI1142 TEN2,Edwin Langmann,"CTFYS3, TTFYM1-TFYA"
2023-05-31,08:00,2023-05-31,22:00,Tentamen,,8XFUNKA,"B21, B22, B23, B24, B25, B26, D36 (Gamla styrelserummet), D4448, Merry, Pippin",,,
2023-05-31,08:00,2023-05-31,13:00,Tentamen,,,"FA31, FA32, FP21, FP22",,,
2023-05-31,09:00,2023-05-31,12:00,Tentamen,,CB2080,,,Jochen Schwenk,"TIMBM1-CBPB, TIMBM1-ENBT, TIMBM1-ENZT, TMBIM1-MABT, TMBIM1-OMIC"
2023-05-31,13:00,2023-05-31,15:00,Tentamen,,CB2080,,,Jochen Schwenk,"TIMBM1-CBPB, TIMBM1-ENBT, TIMBM1-ENZT, TMBIM1-MABT, TMBIM1-OMIC"
2023-05-31,14:00,2023-05-31,18:00,Tentamen,AF2513 Helklass,AF2513,L41,,,TCAEM1
2023-05-31,14:00,2023-05-31,18:00,Tentamen,KF1050 Helklass,KF1050,"Q15, Q17",,,CMATD2
2023-05-31,14:00,2023-05-31,17:00,Tentamen,SG2211 Helklass,SG2211,"E33, E35",,Alessandro Talamelli,"CLGYM5-MAFY, TFORM1, TJVTM1, TTEMM1, TTEMM1-TEMC"
2023-05-31,14:00,2023-05-31,18:00,Tentamen,,"AK2030, AK2036, FAK3014, FAK3024, FAK3137",Digital,,,"TAEEM1, TAEEM1-FLT, TAEEM1-LKR, TAEEM1-RMD, TINNM1"
2023-05-31,14:00,2023-05-31,18:00,Tentamen,,BB2015,"FB42, FB52, FB53",,,"TIMBM1-CBPB, TIMBM1-ENBT, TIMBM1-ENZT, TMBIM1-MABT, TMBIM1-OMIC"
2023-05-31,14:00,2023-05-31,18:00,Tentamen,,HE1027,"T53 (Hertzsalen), T54 (Elmqvistsalen), T55 (Brånemarksalen)",,Staffan Linnaeus,"TIELA1, TIMEL1, TITEH2-METL, TITEH2-TIEL"
2023-05-31,14:00,2023-05-31,18:00,Tentamen,,HL1016,T63 (Theorellsalen),,,"TIMEL2, TITEH3-METL"
2023-05-31,14:00,2023-05-31,19:00,Tentamen,,KE2045,"K51, K53",,Efthymios Kantarelis,TKEMM1
2023-05-31,14:00,2023-05-31,18:00,Tentamen,,ME1306,Digital,,,CINEK1
2023-05-31,14:00,2023-05-31,18:00,Tentamen,,ML1612,C30,TENA,Jafar Mahmoudi,TIIPS2
2023-06-01,08:00,2023-06-01,12:00,Tentamen,AF2024 Helklass,AF2024,"L43, L44, L51",,Raied Karoumi,TCAEM1
2023-06-01,08:00,2023-06-01,12:00,Tentamen,AI1177 Helklass,AI1177,Digital,Hemtenta,,TFOFK2
2023-06-01,08:00,2023-06-01,12:00,Tentamen,AI2156 Helklass,AI2156,"D1, E1",,,TFOBM1
2023-06-01,08:00,2023-06-01,13:00,Tentamen,BB1190 Helklass,BB1190,"FB42, FB51, FB52, FB53, FB54, FB55, FD41, FD5, FP41",,Paul Hudson,"CBIOT1, CTKEM3, TIKED3"
2023-06-01,08:00,2023-06-01,12:00,Tentamen,EK2350 Helklass,EK2350,"Butter, Glader, Prosit, Toker",,,"TEBSM1-INEL, TEBSM1-INPF, TEBSM1-INSR, TEFRM1-MIC, TNTEM1-NTEB"
2023-06-01,08:00,2023-06-01,12:00,Tentamen,"MJ2443 Helklass, MJ2519 Helklass","MJ2443, MJ2519","M35, M36, M37",,Samer Sawalha,"TIETM1-RENE, TIETM1-SMCS, TSUEM1"
2023-06-01,08:00,2023-06-01,12:00,Tentamen,"SG1130 Helklass, SG1130 Helklass, SG1130 Helklass, SG1132 Helklass, SG1133 Helklass","SG1130, SG1130, SG1130, SG1132, SG1133","Q31, Q33, Q34, Q36, V01, V11, V12, V21, V22, V23, V32, V33, V34, V35, W25, W37, W38, W42, W43",,"Arne Nordmark, Michael Liverts, Outi Tammisola, Philipp Schlatter","CDEPR1, CFATE1, CMAST1, CMEDT2, COPEN1"
2023-06-01,08:00,2023-06-01,13:00,Tentamen,SG1216 Helklass,SG1216,"Q13, Q15, Q17, Q21, Q22, Q24, Q26",,Anders Dahlkild,CFATE2
2023-06-01,08:00,2023-06-01,13:00,Tentamen,,"AL2143, AL2143",Digital,,"Jiechen Wu, Maria Malmström","TKEMM1, TSUTM1"
2023-06-01,08:00,2023-06-01,13:00,Tentamen,,DM1580,"L31, U31, U41, U51",,,CMETE2
2023-06-01,08:00,2023-06-01,11:00,Tentamen,,HM1006,"C30, C45, C46","TEN1,08.00-10.40  Grupp och tid meddelas senare",Per Ahlén,"TIMAS2-SIEP, TIMAS2-SIOD, TITEH3-TIMA"
2023-06-01,08:00,2023-06-01,12:00,Tentamen,,ID2211,"Ka-205, Ka-208",,Sarunas Girdzijauskas,"TIVNM1-CLNI, TIVNM1-CLNS, TIVNM1-DASC, TIVNM1-DASE"
2023-06-01,08:00,2023-06-01,12:00,Tentamen,,IK2508,Ka-301,,,"TCOMM1-ITE, TCOMM1-SMK, TCOMM1-TRN"
2023-06-01,08:00,2023-06-01,13:00,Tentamen,,KD1270,"L21, L22, L41, L52",,,"CBIOT2, CBIOT3, CLGYM4-MAKE, CLGYM5-MAKE, CTKEM2, CTKEM3, TMMMM1"
2023-06-01,08:00,2023-06-01,13:00,Tentamen,,KD2155,"K1, K51",,Inna Soroka,"CLGYM4-MAKE, CLGYM5-MAKE, TMMMM1, TMVTM1"
2023-06-01,08:00,2023-06-01,12:00,Tentamen,,ML2303,,"TEN1 Digital/Munta,Datum och tid meddelas senare av examinator",Jannicke Baalsrud Hauge,TITHM1
2023-06-01,08:00,2023-06-01,13:00,Tentamen,,SF1677,"D41, D42",,,"CLGYM4-TEMI, CLGYM4-TIKT, CLGYM5-MAFY, CTFYS3, CTMAT2, CTMAT3"
2023-06-01,08:00,2023-06-01,13:00,Tentamen,,SF1861,"E33, E35, E36, E51, E52, E53",,,"CELTE2, CELTE3, CENMI3-HSS, CENMI3-ITH, CENMI3-KEM, CENMI3-MES, CENMI3-MHI, CENMI3-RENE, CENMI3-SMCS, CENMI3-SUE, CENMI3-SUT, CFATE3, CINEK2-TMAI, CTFYS3, TCSCM2-CSCS, TSCRM1, TSCRM2"
2023-06-01,08:00,2023-06-01,13:00,Tentamen,,SF2822,"D32, D33, D34",,,"TAEEM1-SYS, TDTNM1, TIEMM1-OSYT, TINNM1, TMAKM1, TSCRM1-LDCS, TSCRM2-LDCS, TTMAM1, TTMAM1-OPST"
2023-06-01,08:00,2023-06-01,13:00,Tentamen,,SK2536,FR4 (Oskar Kleins auditorium),,,TTFYM1-TFYE
2023-06-01,08:00,2023-06-01,12:00,Tentamen,,HF0021,"T2 (Jacobssonsalen), T3 (Meitnersalen), T4 (Curiesalen), T53 (Hertzsalen), T54 (Elmqvistsalen), T55 (Brånemarksalen), T63 (Theorellsalen)",TENB,"Elias Said, Jonas Stenholm, Martina Lahmann, Niclas Hjelm","TBASA-1A, TBASA-1B, TBASA-1C"
2023-06-01,08:00,2023-06-01,14:00,Tentamen,,HF0021,T67,FUNKA,,
2023-06-01,08:00,2023-06-01,22:00,Tentamen,,8XFUNKA,"B21, B22, B23, B24, B25, B26, D36 (Gamla styrelserummet), D4448, Merry, Pippin",,,
2023-06-01,08:00,2023-06-01,13:00,Tentamen,,,"FA31, FA32, FP21, FP22",,,
2023-06-01,09:00,2023-06-01,12:00,Tentamen,,CB2080,,,Jochen Schwenk,"TIMBM1-CBPB, TIMBM1-ENBT, TIMBM1-ENZT, TMBIM1-MABT, TMBIM1-OMIC"
2023-06-01,13:00,2023-06-01,15:00,Tentamen,,CB2080,,,Jochen Schwenk,"TIMBM1-CBPB, TIMBM1-ENBT, TIMBM1-ENZT, TMBIM1-MABT, TMBIM1-OMIC"
2023-06-01,14:00,2023-06-01,18:00,Tentamen,MF1016 Helklass,MF1016,"Q24, Q26, Q31, Q33, Q34, Q36",,Andreas Cronhjort,"CINEK2-PPUI, CMAST2, CMAST2-INTF, CMAST2-INTS, CMAST2-INTT"
2023-06-01,14:00,2023-06-01,18:00,Tentamen,,BB2446,"FB42, FB52, FB53, FB54, FB55, FD41",,,"TIMBM1-CBPB, TIMBM1-ENBT, TIMBM1-ENZT, TMBIM1-MABT, TMBIM1-OMIC"
2023-06-01,14:00,2023-06-01,18:00,Tentamen,,HU1801,"T53 (Hertzsalen), T54 (Elmqvistsalen)",,Peter Sillén,TITEH1
2023-06-01,14:00,2023-06-01,18:00,Tentamen,,ME2091,"Baltzar, Christopher, Nils",,Tomas Sörensson,
2023-06-01,14:00,2023-06-01,19:00,Tentamen,,SG1115,"M31, M32, M33",,Jens Fransson,CTMAT1
2023-06-02,08:00,2023-06-02,12:00,Tentamen,AF1007 Helklass,AF1007,XW343,,Folke Björk,TFAFK2
2023-06-02,08:00,2023-06-02,12:00,Tentamen,AH2923 Helklass,AH2923,"V2, V3",,Milan Horemuz,"TAEEM1-RMD, TEFRM1-SPA, TTGTM1"
2023-06-02,08:00,2023-06-02,12:00,Tentamen,AI1178 Helklass,AI1178,Digital,,,"TFAFK1, TFOFK1"
2023-06-02,08:00,2023-06-02,12:00,Tentamen,AI1801 Helklass,AI1801,Digital,,,CSAMH3-BBP
2023-06-02,08:00,2023-06-02,12:00,Tentamen,AL2300 Helklass,AL2300,D1,,Ulla Mörtberg,TMHIM1
